1,0,0,2.2468,2.2382,2.335,2.053,2.412
1,1,1,0.1588,0.157,0.157,0.154,0.165
1,2,2,48.2912,97.26940000000062,50.27,41.079,52.661
1,3,3,0.084,0.08360000000000001,0.079,0.072,0.096
1,4,4,34.712599999999995,69.84279999999998,34.639,32.222,36.88
1,5,5,0.0786,0.078,0.077,0.065,0.089
1,6,6,0.0618,0.0616,0.062,0.058,0.068
1,7,7,0.0668,0.06620000000000001,0.062,0.057,0.091
1,8,8,0.0648,0.064,0.057,0.053,0.093
1,9,9,0.0666,0.06620000000000001,0.059,0.052,0.085
1,10,10,0.0598,0.059399999999999994,0.058,0.047,0.083
1,11,11,0.0558,0.055400000000000005,0.054,0.049,0.067
1,12,12,4.9288,9.888199999999994,4.79,4.306,5.601
1,13,13,0.06000000000000001,0.05960000000000001,0.058,0.055,0.066
1,14,14,0.055400000000000005,0.0548,0.055,0.053,0.059
1,15,15,0.055999999999999994,0.055400000000000005,0.052,0.049,0.071
1,16,16,0.0524,0.052000000000000005,0.053,0.046,0.058
1,17,17,0.055400000000000005,0.055200000000000006,0.053,0.048,0.067
1,18,18,0.056400000000000006,0.05600000000000001,0.055,0.049,0.069
1,19,19,38.3342,77.05440000000017,39.645,34.954,40.672
1,20,20,0.0698,0.06920000000000001,0.068,0.055,0.083
1,21,21,32.04600000000001,64.36060000000002,33.021,27.175,34.529
1,22,22,0.0586,0.058199999999999995,0.055,0.054,0.068
1,23,23,0.051000000000000004,0.0506,0.049,0.045,0.056
1,24,24,0.055600000000000004,0.05500000000000001,0.05,0.048,0.076
1,25,25,0.0536,0.053200000000000004,0.05,0.047,0.066
1,26,26,37.194599999999994,74.72720000000024,38.142,32.254,39.219
1,27,27,0.059,0.0586,0.057,0.046,0.075
1,28,28,30.8822,62.04619999999998,31.177,29.77,31.838
1,29,29,0.0624,0.062,0.06,0.055,0.073
1,30,30,0.06020000000000001,0.059800000000000006,0.062,0.049,0.069
1,31,32,1.6862000000000001,2.1424,1.714,0.843,2.227
1,32,31,0.6756000000000001,0.6748000000000001,0.386,0.158,1.34
1,33,33,0.7966,0.7964,0.492,0.283,1.375
1,34,34,346.64220000000006,693.3782000000001,354.777,325.93,367.747
1,34,35,134.27759999999998,268.59719999999993,134.854,125.805,139.857
1,34,36,193.7248,387.60019999999975,191.881,181.748,205.439
1,34,37,0.6115999999999999,0.6112,0.622,0.533,0.665
10,0,0,2.2946,2.2854,2.203,2.016,2.89
10,1,1,2.2236000000000002,2.2223999999999995,2.038,2.014,2.72
10,2,2,10.5228,209.29179999999988,10.477,9.919,11.205
10,3,3,0.2082,0.2076,0.096,0.081,0.407
10,4,4,5.9488,116.45440000000023,6.044,5.28,6.81
10,5,5,0.31,0.3096,0.408,0.097,0.431
10,6,6,0.348,0.3478,0.395,0.066,0.463
10,7,7,0.2378,0.2372,0.238,0.078,0.398
10,8,8,0.16019999999999998,0.15940000000000004,0.111,0.067,0.335
10,9,9,0.267,0.2666,0.348,0.065,0.384
10,10,10,0.2326,0.2318,0.245,0.057,0.392
10,11,11,0.1364,0.1356,0.067,0.054,0.323
10,12,12,0.9868,16.72359999999999,1.046,0.869,1.054
10,13,13,0.1202,0.11960000000000001,0.068,0.062,0.335
10,14,14,0.28700000000000003,0.2864,0.343,0.091,0.483
10,15,15,0.32619999999999993,0.3254,0.371,0.155,0.444
10,16,16,0.078,0.0774,0.081,0.057,0.105
10,17,17,0.3254,0.325,0.347,0.186,0.389
10,18,18,0.176,0.17559999999999998,0.096,0.067,0.405
10,19,19,5.6014,110.95920000000054,5.742,5.164,5.775
10,20,20,0.0836,0.0828,0.091,0.064,0.092
10,21,21,4.7214,93.78880000000042,4.61,4.296,5.168
10,22,22,0.14519999999999997,0.14459999999999998,0.074,0.071,0.428
10,23,23,0.0676,0.067,0.071,0.056,0.083
10,24,24,0.1022,0.1016,0.075,0.063,0.214
10,25,25,0.13740000000000002,0.137,0.076,0.067,0.384
10,26,26,5.3286,105.21240000000068,5.379,5.121,5.542
10,27,27,0.22999999999999998,0.2298,0.205,0.069,0.415
10,28,28,4.3254,84.83540000000039,4.321,4.052,4.654
10,29,29,0.1378,0.13720000000000002,0.081,0.07,0.366
10,30,30,0.08,0.0796,0.082,0.065,0.097
10,31,32,1.6048000000000002,4.888,1.489,1.436,2.051
10,32,31,1.0390000000000001,1.0382,1.028,0.841,1.197
10,33,33,1.1426,1.1418000000000001,1.109,0.95,1.464
10,34,34,45.693400000000004,903.2456000000002,45.741,43.269,47.686
10,34,35,22.131600000000002,436.03280000000007,21.982,20.919,23.314
10,34,36,49.3842,428.3366,48.224,45.871,56.05
10,34,37,0.63,0.6295999999999999,0.602,0.532,0.824
20,0,0,2.2516,2.2428,2.243,2.133,2.393
20,1,1,2.1028,2.1016,2.054,1.987,2.393
20,2,2,8.089200000000002,318.9845999999996,8.154,7.605,8.335
20,3,3,0.4274000000000001,0.4266,0.39,0.37,0.511
20,4,4,3.4625999999999997,136.65779999999995,3.521,3.099,3.688
20,5,5,0.39580000000000004,0.3952,0.391,0.336,0.52
20,6,6,0.38119999999999993,0.3806,0.372,0.36,0.432
20,7,7,0.3408,0.3398,0.347,0.116,0.485
20,8,8,0.3446,0.344,0.399,0.091,0.444
20,9,9,0.3416,0.34140000000000004,0.385,0.076,0.476
20,10,10,0.2096,0.209,0.104,0.061,0.442
20,11,11,0.20180000000000003,0.2012,0.083,0.067,0.449
20,12,12,0.5982,17.8496,0.585,0.509,0.679
20,13,13,0.201,0.20060000000000003,0.082,0.064,0.434
20,14,14,0.333,0.3322,0.381,0.081,0.425
20,15,15,0.14579999999999999,0.1454,0.081,0.074,0.391
20,16,16,0.22900000000000004,0.22900000000000004,0.096,0.067,0.533
20,17,17,0.23420000000000002,0.23399999999999999,0.327,0.07,0.344
20,18,18,0.358,0.3572,0.405,0.066,0.804
20,19,19,4.3254,165.5865999999999,4.371,3.466,4.931
20,20,20,0.19599999999999998,0.19539999999999996,0.084,0.062,0.41
20,21,21,3.4668,132.30460000000022,3.564,2.993,3.714
20,22,22,0.15860000000000002,0.1584,0.099,0.08,0.414
20,23,23,0.3154,0.31500000000000006,0.338,0.059,0.506
20,24,24,0.2384,0.238,0.216,0.071,0.449
20,25,25,0.1322,0.1318,0.066,0.06,0.371
20,26,26,3.4686,132.6708000000005,3.391,3.104,3.919
20,27,27,0.145,0.1444,0.086,0.064,0.411
20,28,28,2.684,104.27200000000043,2.705,2.426,2.903
20,29,29,0.21480000000000002,0.21400000000000002,0.093,0.068,0.446
20,30,30,0.191,0.19039999999999999,0.086,0.056,0.368
20,31,32,1.6452000000000002,5.0562000000000005,1.678,1.469,1.731
20,32,31,1.1227999999999998,1.1220000000000003,1.065,0.868,1.45
