1,10,0,0,2.1008000000000004,2.0912,2.095,2.069,2.145
1,10,1,1,0.1578,0.1564,0.157,0.156,0.162
1,10,2,2,17.794,186.70459999999997,17.755,17.333,18.186
1,10,3,3,0.33099999999999996,0.3308,0.408,0.067,0.417
1,10,4,4,5.0658,99.51200000000028,4.947,4.706,5.496
1,10,5,5,0.2638,0.2632,0.364,0.088,0.404
1,10,6,6,0.3238,0.32320000000000004,0.379,0.074,0.396
1,10,7,7,0.28819999999999996,0.2874,0.358,0.071,0.513
1,10,8,8,0.1254,0.12519999999999998,0.066,0.059,0.365
1,10,9,9,0.373,0.3728,0.371,0.356,0.401
1,10,10,10,0.258,0.25760000000000005,0.36,0.067,0.39
1,10,11,11,0.24379999999999996,0.24299999999999997,0.349,0.055,0.38
1,10,12,12,0.909,15.233399999999993,0.913,0.751,1.091
1,10,13,13,0.1676,0.1672,0.086,0.057,0.394
1,10,14,14,0.20659999999999998,0.20579999999999998,0.096,0.069,0.41
1,10,15,15,0.1414,0.1406,0.167,0.059,0.206
1,10,16,16,0.09240000000000001,0.0922,0.084,0.053,0.177
1,10,17,17,0.1888,0.18839999999999998,0.069,0.06,0.381
1,10,18,18,0.1534,0.153,0.081,0.067,0.353
1,10,19,19,5.466600000000001,108.31160000000065,5.168,4.982,6.368
1,10,20,20,0.14299999999999996,0.14279999999999998,0.081,0.064,0.407
1,10,21,21,4.1644,81.69300000000044,4.013,3.933,4.479
1,10,22,22,0.2466,0.246,0.318,0.074,0.404
1,10,23,23,0.0948,0.0944,0.073,0.064,0.183
1,10,24,24,0.07880000000000001,0.0784,0.073,0.061,0.098
1,10,25,25,0.15419999999999998,0.15419999999999998,0.091,0.06,0.387
1,10,26,26,4.8106,95.72980000000071,4.739,4.513,5.185
1,10,27,27,0.185,0.185,0.084,0.064,0.36
1,10,28,28,3.8964,76.56620000000028,3.802,3.65,4.394
1,10,29,29,0.1436,0.14299999999999996,0.088,0.063,0.379
1,10,30,30,0.12999999999999998,0.12920000000000004,0.076,0.059,0.366
1,10,31,31,1.0768,1.0761999999999998,1.127,0.826,1.256
1,10,32,33,1.1442,1.1434000000000002,1.15,1.049,1.235
1,10,33,32,1.4871999999999999,4.6486,1.481,1.392,1.6
